"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"101","WIS","WIS-F-0027142","PreservedSpecimen","Paraperonospora","artemisiae-biennis","Paraperonospora artemisiae-biennis","J J Davis","s.n.",1897,7,15,"1890","Artemisia biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"102","BPI","BPI 789086","PreservedSpecimen","Paraperonospora","artemisiae-biennis","Paraperonospora artemisiae-biennis","J J Davis",NA,1897,7,23,"1890","Artemisia biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726124,-87.782828,NA,6695,NA
"103","BPI","BPI 865369","PreservedSpecimen","Paraperonospora","artemisiae-biennis","Paraperonospora artemisiae-biennis","J J Davis","s.n.",1900,6,3,"1900","Artemisia biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.645477,-87.875031,NA,6275,NA
"104","WIS","WIS-F-0027143","PreservedSpecimen","Paraperonospora","artemisiae-biennis","Paraperonospora artemisiae-biennis","J J Davis","s.n.",1917,8,17,"1910","Artemisia biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.444216,-88.57384,NA,1706,NA
"105","BPI","BPI 789097","PreservedSpecimen","Paraperonospora","sulphurea","Paraperonospora sulphurea","J J Davis","s.n.",1916,7,11,"1910","Artemisia ludoviciana","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.321321625,-91.1201355,"WGS84",1135.14285714286,NA
"106","WIS","WIS-F-0027139","PreservedSpecimen","Paraperonospora","sulphurea","Paraperonospora sulphurea","J J Davis","s.n.",1918,9,5,"1910","Artemisia serrata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.458113,-91.273211,NA,1996,NA
"107","WIS","WIS-F-0027140","PreservedSpecimen","Paraperonospora","sulphurea","Paraperonospora sulphurea","J J Davis","s.n.",1920,7,21,"1920","Artemisia serrata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"108","WIS","WIS-F-0027141","PreservedSpecimen","Paraperonospora","sulphurea","Paraperonospora sulphurea","J J Davis","s.n.",1920,8,3,"1920","Artemisia serrata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.353148,-90.795583,NA,985,NA
"109","WIS","WIS-F-0027636","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","J J Davis","s.n.",1914,5,12,"1910","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"110","WIS","WIS-F-0027635","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","J J Davis","s.n.",1914,5,22,"1910","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"111","WIS","WIS-F-0027642","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","J J Davis","s.n.",1914,5,25,"1910","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"112","WIS","WIS-F-0027643","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","J J Davis","s.n.",1915,5,26,"1910","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"113","WIS","WIS-F-0027641","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","J J Davis","s.n.",1928,6,21,"1920","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"114","BPI","BPI 789807","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis",NA,1891,7,17,"1890","Agrimonia eupatoria","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.726131,-87.782852,NA,6695,NA
"115","WIS","MSC0212547","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1892,7,17,"1890","Agrimonia eupatoria","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.7265808,-87.8049474,"WGS84",6092.5,NA
"116","WIS","WIS-F-0027529","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1900,7,12,"1900","Agrimonia eupatoria","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"117","WIS","WIS-F-0027528","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1902,7,13,"1900","Agrimonia eupatoria","Rosaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"118","WIS","WIS-F-0027512","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1915,9,11,"1910","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.249119,-91.046798,NA,1562,NA
"119","WIS","WIS-F-0027519","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1916,7,17,"1910","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.29514,-91.227607,NA,1553,NA
"120","WIS","WIS-F-0027532","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1916,7,31,"1910","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.250896,-91.493303,NA,2590,NA
"121","WIS","WIS-F-0027501","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1917,8,22,"1910","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.461731,-88.921202,NA,1813,NA
"122","WIS","WIS-F-0027506","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1917,9,21,"1910","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.653125,-90.223804,NA,1405,NA
"123","WIS","WIS-F-0027524","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1918,7,4,"1910","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.177972,-89.245916,NA,1555,NA
"124","WIS","WIS-F-0027521","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1919,6,28,"1910","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.127767,-87.247053,NA,3036,NA
"125","BPI","BPI 789809","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1921,7,22,"1920","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.186829,-90.202365,NA,1460,NA
"126","WIS","WIS-F-0027513","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1922,6,26,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.998454,-89.993491,NA,1419,NA
"127","WIS","WIS-F-0027500","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1923,7,20,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608002,-91.77867,NA,933,NA
"128","WIS","WIS-F-0027514","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1924,7,22,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.459285,-92.451038,NA,2632,NA
"129","WIS","WIS-F-0027516","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1925,7,13,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.852545,-92.248409,NA,3140,NA
"130","WIS","WIS-F-0027515","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1925,7,25,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.459285,-92.451038,NA,2632,NA
"131","WIS","WIS-F-0027510","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1926,6,18,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"132","WIS","WIS-F-0027511","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1926,7,24,"1920","Agrimonia striata","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.683508,-90.718766,NA,2677,NA
"133","WIS","WIS-F-0027507","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1927,7,1,"1920","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.579968,-90.023225,NA,1069,NA
"134","WIS","WIS-F-0027527","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1928,7,27,"1920","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.659147,-91.551878,NA,1479,NA
"135","WIS","WIS-F-0027505","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","J J Davis","s.n.",1931,6,4,"1930","Agrimonia striata","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"136","WIS","WIS-F-0026649","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1902,6,6,"1900","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726888,-87.813064,NA,5874,NA
"137","WIS","WIS-F-0026650","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1902,6,16,"1900","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"138","WIS","WIS-F-0026652","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1905,6,7,"1900","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"139","WIS","WIS-F-0026646","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1906,5,24,"1900","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"140","WIS","WIS-F-0026655","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1917,6,1,"1910","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"141","WIS","BPI 786847","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1917,6,5,"1910","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0744462222222,-89.4009113333333,"WGS84",15519.75,NA
"142","WIS","WIS-F-0026657","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1917,6,9,"1910","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.078068,-89.402603,NA,14190,NA
"143","WIS","WIS-F-0026656","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","701",1923,5,18,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.074306,-89.4008865,"WGS84",15537.75,NA
"144","WIS","WIS-F-0026653","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1923,5,29,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"145","WIS","WIS-F-0026659","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1924,5,27,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.078068,-89.402603,NA,14190,NA
"146","WIS","WIS-F-0026660","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1924,5,31,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.078068,-89.402603,NA,14190,NA
"147","WIS","WIS-F-0026647","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1925,5,11,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.078068,-89.402603,NA,14190,NA
"148","WIS","WIS-F-0026651","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1927,5,17,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"149","WIS","WIS-F-0026638","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1929,4,4,"1920","Cerastium fontanum subsp vulgare","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"150","WIS","WIS-F-0026636","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1929,4,8,"1920","Cerastium fontanum subsp vulgare","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"151","WIS","WIS-F-0026635","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1929,4,13,"1920","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"152","WIS","WIS-F-0026663","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","J J Davis","s.n.",1930,5,19,"1930","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"153","BPI","BPI 786610","PreservedSpecimen","Peronospora","alta","Peronospora alta","J J Davis",NA,1887,6,15,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.726131,-87.782852,NA,6695,NA
"154","WIS","WIS-F-0026686","PreservedSpecimen","Peronospora","alta","Peronospora alta","J J Davis","s.n.",1902,6,19,"1900","Plantago rugelii","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
