"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"105","ISC","ISC-F-0075077","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W B Waite","s.n.",1885,5,13,"1880","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,NA,5592,NA
"106","RMS","RMS0027187","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W G Solheim","6649",1967,8,28,"1960","Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wyoming",NA,NA,NA,NA,NA
"107","DUKE","45374","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W G Solheim","6649",1967,8,28,"1960","Symphyotrichum ascendens","Asteraceae","wild","native","wild-native","North America","United States of America","Wyoming",41.344644,-106.499027,NA,318,NA
"108","MICH","335371","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W G Solheim","6649",1967,8,28,"1960","Symphyotrichum chilense","Asteraceae","wild","native","wild-native","North America","United States of America","Wyoming",41.35250111,-106.52305555,NA,NA,NA
"109","RMS","RMS0027188","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W G Solheim","7293",1973,7,27,"1970","Erigeron sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wyoming",NA,NA,NA,NA,NA
"110","WSP","WSP20439","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W Jones",NA,1939,7,24,"1930","Symphyotrichum ciliolatum","Asteraceae","wild","native","wild-native","North America","Canada","British Columbia",49.233333,-121.766667,NA,NA,NA
"111","BPI","BPI 187632","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W T Swingle; M B Waite",NA,1895,6,16,"1890","Symphyotrichum undulatum","Asteraceae","wild","native","wild-native","North America","United States of America","Washington District of Columbia",38.895112,-77.036366,NA,13629,NA
"112","MSC","MSC0218456","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W Trelease","15",1882,9,2,"1880","Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.004974,-89.395779,"WGS84",2334,NA
"113","PH","PH00314338","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","W Trelease","s.n.",1885,NA,NA,"1880","Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.7844,88.7879,"WGS84",500,NA
"114","NY","1959120","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora",NA,"s.n.",1884,4,29,"1880","Erigeron sp","Asteraceae",NA,NA,NA,"North America","United States of America","Illinois",37.460463,-89.233638,"WGS84",2464,NA
"115","BPI","BPI 788389","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora",NA,"21906",1884,7,14,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"116","NEB","NEB00062002","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora",NA,NA,1886,5,27,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.800001,-96.66696,"WGS84",13764,NA
"117","NY","1959122","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora",NA,"s.n.",1895,5,13,"1890","Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.113214,-88.20315,"WGS84",4806,NA
"118","WIS","WIS-F-0012303","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora",NA,"s.n.",1910,9,17,"1910","Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.387596,-71.182832,NA,3036,NA
"119","ILL","ILL00097006","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","5220",1882,6,19,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"120","ILL","ILL00097008","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","5544",1882,7,14,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"121","NCU","ILL00096999","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","5900",1882,9,15,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.43465925,-90.41019725,"WGS84",3308.25,NA
"122","ILL","ILL00097003","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","6005",1882,9,19,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.416674,-90.429017,"WGS84",3399,NA
"123","ILL","ILL00097005","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","4774",1882,NA,NA,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"124","MICH","336539","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A H Povah","s. n.",1929,5,21,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"125","MICH","335368","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","D B O Savile","13769",1943,9,29,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",45.416667,-75.7,NA,52150,NA
"126","RMS","RMS0010135","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","D B O Savile","13770",1943,9,30,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"127","BPI","BPI 187622","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","G D Darker","6441",1937,9,5,"1930","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",43.696353,-79.512071,NA,7191,NA
"128","WIS","WIS-F-0012714","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","156",1941,8,29,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.881403,-88.2073293333333,"WGS84",3420,NA
"129","WIS","WIS-F-0014098","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1942,8,21,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.857405,-88.432331,"WGS84",2331,NA
"130","WIS","WIS-F-0012520","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","184",1942,9,13,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043106,-89.425134,NA,108,NA
"131","WIS","WIS-F-0014105","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1944,9,28,"1940","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.042448,-89.425606,"WGS84",2494,NA
"132","WIS","WIS-F-0014173","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","2479",1959,10,1,"1950","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0628533333333,-89.4085143333333,"WGS84",9756.5,NA
"133","WIS","WIS-F-0014167","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1960,9,3,"1960","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.042448,-89.423203,"WGS84",2781,NA
"134","WIS","WIS-F-0014305","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1962,9,22,"1960","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.042448,-89.423203,"WGS84",2781,NA
"135","WIS","WIS-F-0012527","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H C Greene","s.n.",1966,9,19,"1960","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.05775,-89.4122165,"WGS84",9756.5,NA
"136","CUP","CUP-030725","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H H Whetzel",NA,1919,8,2,"1910","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.316837,-76.703308,"WGS84",2575,NA
"137","BPI","BPI 187345","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H H Whetzel",NA,1919,9,4,"1910","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"138","WSP","WSP38311","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H S Jackson",NA,1921,9,26,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Indiana",40.387684,-86.87528,NA,NA,NA
"139","Royal Ontario Museum","TRTC004819","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","H S Jackson; R F Cain",NA,1933,10,4,"1930","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",43.64867,-79.49291,"NAD27",NA,NA
"140","CHRB","CHRB-F-0016053","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J Dearness","s.n.",1896,10,1,"1890","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"141","BPI","BPI 796331","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J Dearness","s.n.",1896,10,NA,"1890","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","Canada","Ontario",42.9816888181818,-81.2487515454545,"WGS84",17510.2222222222,NA
"142","WIS","WIS-F-0012687","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1905,10,4,"1900","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"143","WIS","WIS-F-0012253","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1906,9,23,"1900","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"144","WIS","WIS-F-0014087","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1920,10,25,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.05775,-89.4122165,"WGS84",9756.5,NA
"145","WIS","WIS-F-0012528","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1921,10,6,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.050937,-89.405939,NA,768,NA
"146","WIS","WIS-F-0012468","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1922,8,15,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.835284,-89.067612,"WGS84",2915,NA
"147","WIS","WIS-F-0012720","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1933,8,20,"1930","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.821906,-88.152864,"WGS84",4427,NA
"148","BPI","BPI 187625","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","M B Waite",NA,1895,12,13,"1890","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Virginia",NA,NA,NA,NA,NA
"149","BPI","BPI 910619","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","M Daughtrey",NA,2017,7,27,"2010","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"150","BPI","RMS0010137","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","W T Swingle","4018",1891,10,29,"1890","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Maryland",39.038144,-77.0930932,"WGS84",1046,NA
"151","ISC","ISC-F-0075074","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","W Trelease","s.n.",1882,8,NA,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"152","BPI","BPI 187348","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","W Trelease",NA,1882,9,23,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073056,-89.40117,NA,16732,NA
"153","NY","1959141","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","W Trelease","s.n.",1882,10,NA,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"154","BPI","BPI 187350","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","W Trelease",NA,1894,6,7,"1890","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.916946,-89.217894,NA,3200,NA
"155","ISC","ISC-F-0075075","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex",NA,"s.n.",1800,9,23,"1800","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Mississippi",NA,NA,NA,NA,NA
"156","WIS","WIS-F-0012242","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex",NA,"5544",1882,7,14,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514725,-89.000244,"WGS84",5898,NA
"157","BPI","BPI 187619","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex",NA,NA,1901,9,NA,"1900","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.712025,-73.203718,NA,3295,NA
